frn,firm_name,obs_date,y,year
121905,Warburg Pincus International LLC,2020-01-01,0,2020
121905,Warburg Pincus International LLC,2021-01-01,0,2021
121905,Warburg Pincus International LLC,2022-01-01,0,2022
121905,Warburg Pincus International LLC,2023-01-01,0,2023
121905,Warburg Pincus International LLC,2024-01-01,0,2024
121912,LGV Capital Limited,2016-01-01,0,2016
121912,LGV Capital Limited,2017-01-01,0,2017
121912,LGV Capital Limited,2018-01-01,0,2018
121920,Morgan Stanley Investment Management Limited,2016-01-01,0,2016
121920,Morgan Stanley Investment Management Limited,2017-01-01,0,2017
121920,Morgan Stanley Investment Management Limited,2018-01-01,0,2018
121920,Morgan Stanley Investment Management Limited,2019-01-01,0,2019
121920,Morgan Stanley Investment Management Limited,2020-01-01,0,2020
121920,Morgan Stanley Investment Management Limited,2021-01-01,0,2021
121920,Morgan Stanley Investment Management Limited,2022-01-01,0,2022
121920,Morgan Stanley Investment Management Limited,2023-01-01,0,2023
121920,Morgan Stanley Investment Management Limited,2024-01-01,0,2024
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2016-01-01,0,2016
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2017-01-01,0,2017
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2018-01-01,0,2018
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2019-01-01,0,2019
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2020-01-01,0,2020
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2021-01-01,0,2021
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2022-01-01,0,2022
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2023-01-01,0,2023
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2024-01-01,0,2024
121922,N.F.U. Mutual Unit Managers Limited,2016-01-01,0,2016
121922,N.F.U. Mutual Unit Managers Limited,2017-01-01,0,2017
121922,N.F.U. Mutual Unit Managers Limited,2018-01-01,0,2018
121922,N.F.U. Mutual Unit Managers Limited,2019-01-01,0,2019
121922,N.F.U. Mutual Unit Managers Limited,2020-01-01,0,2020
121922,N.F.U. Mutual Unit Managers Limited,2021-01-01,0,2021
121922,N.F.U. Mutual Unit Managers Limited,2022-01-01,0,2022
121922,N.F.U. Mutual Unit Managers Limited,2023-01-01,0,2023
121922,N.F.U. Mutual Unit Managers Limited,2024-01-01,0,2024
121926,MCINROY & WOOD LIMITED,2016-01-01,0,2016
121926,MCINROY & WOOD LIMITED,2017-01-01,0,2017
121926,MCINROY & WOOD LIMITED,2018-01-01,0,2018
121926,MCINROY & WOOD LIMITED,2019-01-01,0,2019
121926,MCINROY & WOOD LIMITED,2020-01-01,0,2020
121926,MCINROY & WOOD LIMITED,2021-01-01,0,2021
121926,MCINROY & WOOD LIMITED,2022-01-01,0,2022
121926,MCINROY & WOOD LIMITED,2023-01-01,0,2023
121926,MCINROY & WOOD LIMITED,2024-01-01,0,2024
121929,Oxford Technology Management Limited,2016-01-01,0,2016
121929,Oxford Technology Management Limited,2017-01-01,0,2017
121929,Oxford Technology Management Limited,2018-01-01,0,2018
121929,Oxford Technology Management Limited,2019-01-01,0,2019
121929,Oxford Technology Management Limited,2020-01-01,0,2020
121929,Oxford Technology Management Limited,2021-01-01,0,2021
121929,Oxford Technology Management Limited,2022-01-01,0,2022
121929,Oxford Technology Management Limited,2023-01-01,0,2023
121929,Oxford Technology Management Limited,2024-01-01,0,2024
121935,Mercer Limited,2016-01-01,0,2016
121935,Mercer Limited,2017-01-01,0,2017
121935,Mercer Limited,2018-01-01,0,2018
121935,Mercer Limited,2019-01-01,0,2019
121935,Mercer Limited,2020-01-01,0,2020
121935,Mercer Limited,2021-01-01,0,2021
121935,Mercer Limited,2022-01-01,0,2022
121935,Mercer Limited,2023-01-01,0,2023
121935,Mercer Limited,2024-01-01,0,2024
121939,FIL Investment Services (UK) Limited,2016-01-01,0,2016
121939,FIL Investment Services (UK) Limited,2017-01-01,0,2017
121939,FIL Investment Services (UK) Limited,2018-01-01,0,2018
121939,FIL Investment Services (UK) Limited,2019-01-01,0,2019
121939,FIL Investment Services (UK) Limited,2020-01-01,0,2020
121939,FIL Investment Services (UK) Limited,2021-01-01,0,2021
121939,FIL Investment Services (UK) Limited,2022-01-01,0,2022
121939,FIL Investment Services (UK) Limited,2023-01-01,0,2023
121939,FIL Investment Services (UK) Limited,2024-01-01,0,2024
121940,Columbia Threadneedle Fund Management Limited,2016-01-01,0,2016
121940,Columbia Threadneedle Fund Management Limited,2017-01-01,0,2017
121940,Columbia Threadneedle Fund Management Limited,2018-01-01,0,2018
121940,Columbia Threadneedle Fund Management Limited,2019-01-01,0,2019
121940,Columbia Threadneedle Fund Management Limited,2020-01-01,0,2020
121940,Columbia Threadneedle Fund Management Limited,2021-01-01,0,2021
121940,Columbia Threadneedle Fund Management Limited,2022-01-01,0,2022
121940,Columbia Threadneedle Fund Management Limited,2023-01-01,0,2023
121940,Columbia Threadneedle Fund Management Limited,2024-01-01,0,2024
121943,West Midlands Enterprise Limited,2016-01-01,0,2016
121943,West Midlands Enterprise Limited,2017-01-01,0,2017
121943,West Midlands Enterprise Limited,2018-01-01,0,2018
121943,West Midlands Enterprise Limited,2019-01-01,0,2019
121943,West Midlands Enterprise Limited,2020-01-01,0,2020
121943,West Midlands Enterprise Limited,2021-01-01,0,2021
121943,West Midlands Enterprise Limited,2022-01-01,0,2022
121943,West Midlands Enterprise Limited,2023-01-01,0,2023
121943,West Midlands Enterprise Limited,2024-01-01,0,2024
121975,Legal and General (Caerus) Limited,2016-01-01,0,2016
121980,BMO Managers Limited,2016-01-01,0,2016
121980,BMO Managers Limited,2017-01-01,0,2017
121980,BMO Managers Limited,2018-01-01,0,2018
121980,BMO Managers Limited,2019-01-01,0,2019
121998,Sovereign Unit Trust Managers Limited,2016-01-01,0,2016
121998,Sovereign Unit Trust Managers Limited,2017-01-01,0,2017
122001,BC Partners Ltd,2016-01-01,0,2016
122003,Abingworth Management Ltd,2016-01-01,0,2016
122003,Abingworth Management Ltd,2017-01-01,0,2017
122003,Abingworth Management Ltd,2018-01-01,0,2018
122003,Abingworth Management Ltd,2019-01-01,0,2019
122003,Abingworth Management Ltd,2020-01-01,0,2020
122003,Abingworth Management Ltd,2021-01-01,0,2021
122003,Abingworth Management Ltd,2022-01-01,0,2022
122003,Abingworth Management Ltd,2023-01-01,0,2023
122003,Abingworth Management Ltd,2024-01-01,0,2024
122007,BNY Mellon Fund Managers Limited,2016-01-01,0,2016
122007,BNY Mellon Fund Managers Limited,2017-01-01,0,2017
122007,BNY Mellon Fund Managers Limited,2018-01-01,0,2018
122007,BNY Mellon Fund Managers Limited,2019-01-01,0,2019
122007,BNY Mellon Fund Managers Limited,2020-01-01,0,2020
122007,BNY Mellon Fund Managers Limited,2021-01-01,0,2021
122007,BNY Mellon Fund Managers Limited,2022-01-01,0,2022
122007,BNY Mellon Fund Managers Limited,2023-01-01,0,2023
122007,BNY Mellon Fund Managers Limited,2024-01-01,0,2024
122008,Prudential Unit Trusts Limited,2016-01-01,0,2016
122008,Prudential Unit Trusts Limited,2017-01-01,0,2017
122008,Prudential Unit Trusts Limited,2018-01-01,0,2018
122008,Prudential Unit Trusts Limited,2019-01-01,0,2019
122008,Prudential Unit Trusts Limited,2020-01-01,0,2020
122008,Prudential Unit Trusts Limited,2021-01-01,0,2021
122008,Prudential Unit Trusts Limited,2022-01-01,0,2022
122008,Prudential Unit Trusts Limited,2023-01-01,0,2023
122008,Prudential Unit Trusts Limited,2024-01-01,0,2024
122009,Silverfleet Capital Limited,2016-01-01,0,2016
122009,Silverfleet Capital Limited,2017-01-01,0,2017
122009,Silverfleet Capital Limited,2018-01-01,0,2018
122009,Silverfleet Capital Limited,2019-01-01,0,2019
122009,Silverfleet Capital Limited,2020-01-01,0,2020
122009,Silverfleet Capital Limited,2021-01-01,0,2021
122011,M&G Alternatives Investment Management Limited,2016-01-01,0,2016
122011,M&G Alternatives Investment Management Limited,2017-01-01,0,2017
122011,M&G Alternatives Investment Management Limited,2018-01-01,0,2018
122011,M&G Alternatives Investment Management Limited,2019-01-01,0,2019
122011,M&G Alternatives Investment Management Limited,2020-01-01,0,2020
122011,M&G Alternatives Investment Management Limited,2021-01-01,0,2021
122011,M&G Alternatives Investment Management Limited,2022-01-01,0,2022
122011,M&G Alternatives Investment Management Limited,2023-01-01,0,2023
122011,M&G Alternatives Investment Management Limited,2024-01-01,0,2024
122020,The Northern Trust Company,2016-01-01,0,2016
122020,The Northern Trust Company,2017-01-01,0,2017
122020,The Northern Trust Company,2018-01-01,0,2018
122020,The Northern Trust Company,2019-01-01,0,2019
122020,The Northern Trust Company,2020-01-01,0,2020
122020,The Northern Trust Company,2021-01-01,0,2021
122020,The Northern Trust Company,2022-01-01,0,2022
122020,The Northern Trust Company,2023-01-01,0,2023
122020,The Northern Trust Company,2024-01-01,0,2024
122023,ClearBridge Inc,2016-01-01,0,2016
122023,ClearBridge Inc,2017-01-01,0,2017
122023,ClearBridge Inc,2018-01-01,0,2018
122023,ClearBridge Inc,2019-01-01,0,2019
122023,ClearBridge Inc,2020-01-01,0,2020
122023,ClearBridge Inc,2021-01-01,0,2021
122023,ClearBridge Inc,2022-01-01,0,2022
122023,ClearBridge Inc,2023-01-01,0,2023
122023,ClearBridge Inc,2024-01-01,0,2024
122028,EFL Futures Limited,2016-01-01,0,2016
122028,EFL Futures Limited,2017-01-01,0,2017
122028,EFL Futures Limited,2018-01-01,0,2018
122028,EFL Futures Limited,2019-01-01,0,2019
122057,M & G Securities Limited,2016-01-01,0,2016
122057,M & G Securities Limited,2017-01-01,0,2017
122057,M & G Securities Limited,2018-01-01,0,2018
122057,M & G Securities Limited,2019-01-01,0,2019
122057,M & G Securities Limited,2020-01-01,0,2020
122057,M & G Securities Limited,2021-01-01,0,2021
122057,M & G Securities Limited,2022-01-01,0,2022
122057,M & G Securities Limited,2023-01-01,0,2023
122057,M & G Securities Limited,2024-01-01,0,2024
122058,M & G Financial Services Limited,2016-01-01,0,2016
122058,M & G Financial Services Limited,2017-01-01,0,2017
122058,M & G Financial Services Limited,2018-01-01,0,2018
122058,M & G Financial Services Limited,2019-01-01,0,2019
122058,M & G Financial Services Limited,2020-01-01,0,2020
122058,M & G Financial Services Limited,2021-01-01,0,2021
122058,M & G Financial Services Limited,2022-01-01,0,2022
122058,M & G Financial Services Limited,2023-01-01,0,2023
122058,M & G Financial Services Limited,2024-01-01,0,2024
122067,Premier Portfolio Managers Limited,2016-01-01,0,2016
122067,Premier Portfolio Managers Limited,2017-01-01,0,2017
122067,Premier Portfolio Managers Limited,2018-01-01,0,2018
122067,Premier Portfolio Managers Limited,2019-01-01,0,2019
122067,Premier Portfolio Managers Limited,2020-01-01,0,2020
122067,Premier Portfolio Managers Limited,2021-01-01,0,2021
122067,Premier Portfolio Managers Limited,2022-01-01,0,2022
122067,Premier Portfolio Managers Limited,2023-01-01,0,2023
122067,Premier Portfolio Managers Limited,2024-01-01,0,2024
122080,MFM Unit Trust Managers Limited,2016-01-01,0,2016
122080,MFM Unit Trust Managers Limited,2017-01-01,0,2017
122080,MFM Unit Trust Managers Limited,2018-01-01,0,2018
122080,MFM Unit Trust Managers Limited,2019-01-01,0,2019
122080,MFM Unit Trust Managers Limited,2020-01-01,0,2020
122080,MFM Unit Trust Managers Limited,2021-01-01,0,2021
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2016-01-01,0,2016
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2017-01-01,0,2017
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2018-01-01,0,2018
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2019-01-01,0,2019
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2020-01-01,0,2020
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2021-01-01,0,2021
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2022-01-01,0,2022
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2023-01-01,0,2023
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2024-01-01,0,2024
122088,AIB GROUP (UK) P.L.C.,2016-01-01,0,2016
122088,AIB GROUP (UK) P.L.C.,2017-01-01,0,2017
122088,AIB GROUP (UK) P.L.C.,2018-01-01,0,2018
122088,AIB GROUP (UK) P.L.C.,2019-01-01,0,2019
122088,AIB GROUP (UK) P.L.C.,2020-01-01,0,2020
122088,AIB GROUP (UK) P.L.C.,2021-01-01,0,2021
122088,AIB GROUP (UK) P.L.C.,2022-01-01,0,2022
122088,AIB GROUP (UK) P.L.C.,2023-01-01,0,2023
122088,AIB GROUP (UK) P.L.C.,2024-01-01,0,2024
122093,C. HOARE & CO.,2016-01-01,0,2016
122093,C. HOARE & CO.,2017-01-01,0,2017
122093,C. HOARE & CO.,2018-01-01,0,2018
122093,C. HOARE & CO.,2019-01-01,0,2019
122093,C. HOARE & CO.,2020-01-01,0,2020
122093,C. HOARE & CO.,2021-01-01,0,2021
122093,C. HOARE & CO.,2022-01-01,0,2022
122093,C. HOARE & CO.,2023-01-01,0,2023
122093,C. HOARE & CO.,2024-01-01,0,2024
122113,Daiwa Asset Management (Europe) Ltd,2016-01-01,0,2016
122113,Daiwa Asset Management (Europe) Ltd,2017-01-01,0,2017
122113,Daiwa Asset Management (Europe) Ltd,2018-01-01,0,2018
122113,Daiwa Asset Management (Europe) Ltd,2019-01-01,0,2019
122113,Daiwa Asset Management (Europe) Ltd,2020-01-01,0,2020
122113,Daiwa Asset Management (Europe) Ltd,2021-01-01,0,2021
122113,Daiwa Asset Management (Europe) Ltd,2022-01-01,0,2022
122113,Daiwa Asset Management (Europe) Ltd,2023-01-01,0,2023
122113,Daiwa Asset Management (Europe) Ltd,2024-01-01,0,2024
122120,YFM Private Equity Limited,2016-01-01,0,2016
122120,YFM Private Equity Limited,2017-01-01,0,2017
122120,YFM Private Equity Limited,2018-01-01,0,2018
122120,YFM Private Equity Limited,2019-01-01,0,2019
122120,YFM Private Equity Limited,2020-01-01,0,2020
122120,YFM Private Equity Limited,2021-01-01,0,2021
122120,YFM Private Equity Limited,2022-01-01,0,2022
122120,YFM Private Equity Limited,2023-01-01,0,2023
122120,YFM Private Equity Limited,2024-01-01,0,2024
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2016-01-01,0,2016
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2017-01-01,0,2017
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2018-01-01,0,2018
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2019-01-01,0,2019
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2020-01-01,0,2020
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2021-01-01,0,2021
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2022-01-01,0,2022
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2023-01-01,0,2023
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2024-01-01,0,2024
122129,Scottish Widows Unit Trust Managers Limited,2016-01-01,0,2016
122129,Scottish Widows Unit Trust Managers Limited,2017-01-01,0,2017
122129,Scottish Widows Unit Trust Managers Limited,2018-01-01,0,2018
122129,Scottish Widows Unit Trust Managers Limited,2019-01-01,0,2019
122129,Scottish Widows Unit Trust Managers Limited,2020-01-01,0,2020
122129,Scottish Widows Unit Trust Managers Limited,2021-01-01,0,2021
122129,Scottish Widows Unit Trust Managers Limited,2022-01-01,0,2022
122129,Scottish Widows Unit Trust Managers Limited,2023-01-01,0,2023
122129,Scottish Widows Unit Trust Managers Limited,2024-01-01,0,2024
122130,Aberdeen Investment Solutions Limited,2016-01-01,0,2016
122130,Aberdeen Investment Solutions Limited,2017-01-01,0,2017
122130,Aberdeen Investment Solutions Limited,2018-01-01,0,2018
122130,Aberdeen Investment Solutions Limited,2019-01-01,0,2019
122130,Aberdeen Investment Solutions Limited,2020-01-01,0,2020
122130,Aberdeen Investment Solutions Limited,2021-01-01,0,2021
122135,Aberdeen Asset Fund Management Limited,2016-01-01,0,2016
122137,Pyrford International Limited,2016-01-01,0,2016
122137,Pyrford International Limited,2017-01-01,0,2017
122137,Pyrford International Limited,2018-01-01,0,2018
122137,Pyrford International Limited,2019-01-01,0,2019
122137,Pyrford International Limited,2020-01-01,0,2020
122137,Pyrford International Limited,2021-01-01,0,2021
122137,Pyrford International Limited,2022-01-01,0,2022
122137,Pyrford International Limited,2023-01-01,0,2023
122137,Pyrford International Limited,2024-01-01,0,2024
122139,RBS Collective Investment Funds Limited,2016-01-01,0,2016
122139,RBS Collective Investment Funds Limited,2017-01-01,0,2017
122139,RBS Collective Investment Funds Limited,2018-01-01,0,2018
122139,RBS Collective Investment Funds Limited,2019-01-01,0,2019
122139,RBS Collective Investment Funds Limited,2020-01-01,0,2020
122139,RBS Collective Investment Funds Limited,2021-01-01,0,2021
122139,RBS Collective Investment Funds Limited,2022-01-01,0,2022
122139,RBS Collective Investment Funds Limited,2023-01-01,0,2023
122139,RBS Collective Investment Funds Limited,2024-01-01,0,2024
122140,Mirabaud Asset Management Limited,2016-01-01,0,2016
122140,Mirabaud Asset Management Limited,2017-01-01,0,2017
122140,Mirabaud Asset Management Limited,2018-01-01,0,2018
122140,Mirabaud Asset Management Limited,2019-01-01,0,2019
122140,Mirabaud Asset Management Limited,2020-01-01,0,2020
122140,Mirabaud Asset Management Limited,2021-01-01,0,2021
122140,Mirabaud Asset Management Limited,2022-01-01,0,2022
122140,Mirabaud Asset Management Limited,2023-01-01,0,2023
122140,Mirabaud Asset Management Limited,2024-01-01,0,2024
122146,British Airways Pension Investment Management Ltd,2016-01-01,0,2016
122146,British Airways Pension Investment Management Ltd,2017-01-01,0,2017
122146,British Airways Pension Investment Management Ltd,2018-01-01,0,2018
122146,British Airways Pension Investment Management Ltd,2019-01-01,0,2019
122146,British Airways Pension Investment Management Ltd,2020-01-01,0,2020
122146,British Airways Pension Investment Management Ltd,2021-01-01,0,2021
122148,Charterhouse General Partners (IX) Limited,2016-01-01,0,2016
122148,Charterhouse General Partners (IX) Limited,2017-01-01,0,2017
122148,Charterhouse General Partners (IX) Limited,2018-01-01,0,2018
122148,Charterhouse General Partners (IX) Limited,2019-01-01,0,2019
122148,Charterhouse General Partners (IX) Limited,2020-01-01,0,2020
122148,Charterhouse General Partners (IX) Limited,2021-01-01,0,2021
122148,Charterhouse General Partners (IX) Limited,2022-01-01,0,2022
122148,Charterhouse General Partners (IX) Limited,2023-01-01,0,2023
122148,Charterhouse General Partners (IX) Limited,2024-01-01,0,2024
122151,Pension Services Limited,2016-01-01,0,2016
122151,Pension Services Limited,2017-01-01,0,2017
122151,Pension Services Limited,2018-01-01,0,2018
122151,Pension Services Limited,2019-01-01,0,2019
122151,Pension Services Limited,2020-01-01,0,2020
122151,Pension Services Limited,2021-01-01,0,2021
122151,Pension Services Limited,2022-01-01,0,2022
122151,Pension Services Limited,2023-01-01,0,2023
122169,Financial Administration Services Limited,2016-01-01,0,2016
122169,Financial Administration Services Limited,2017-01-01,0,2017
122169,Financial Administration Services Limited,2018-01-01,0,2018
122169,Financial Administration Services Limited,2019-01-01,0,2019
122169,Financial Administration Services Limited,2020-01-01,0,2020
122169,Financial Administration Services Limited,2021-01-01,0,2021
122169,Financial Administration Services Limited,2022-01-01,0,2022
122169,Financial Administration Services Limited,2023-01-01,0,2023
122169,Financial Administration Services Limited,2024-01-01,0,2024
122170,FIL Investments International,2016-01-01,0,2016
122170,FIL Investments International,2017-01-01,0,2017
122170,FIL Investments International,2018-01-01,0,2018
122170,FIL Investments International,2019-01-01,0,2019
122170,FIL Investments International,2020-01-01,0,2020
122170,FIL Investments International,2021-01-01,0,2021
122170,FIL Investments International,2022-01-01,0,2022
122170,FIL Investments International,2023-01-01,0,2023
122170,FIL Investments International,2024-01-01,0,2024
