frn,firm_name,obs_date,year,y
121922,N.F.U. Mutual Unit Managers Limited,2021-01-01,2021,0
121922,N.F.U. Mutual Unit Managers Limited,2022-01-01,2022,0
121922,N.F.U. Mutual Unit Managers Limited,2023-01-01,2023,0
121922,N.F.U. Mutual Unit Managers Limited,2024-01-01,2024,0
121926,MCINROY & WOOD LIMITED,2016-01-01,2016,0
121926,MCINROY & WOOD LIMITED,2017-01-01,2017,0
121926,MCINROY & WOOD LIMITED,2018-01-01,2018,0
121926,MCINROY & WOOD LIMITED,2019-01-01,2019,0
121926,MCINROY & WOOD LIMITED,2020-01-01,2020,0
121926,MCINROY & WOOD LIMITED,2021-01-01,2021,0
121926,MCINROY & WOOD LIMITED,2022-01-01,2022,0
121926,MCINROY & WOOD LIMITED,2023-01-01,2023,0
121926,MCINROY & WOOD LIMITED,2024-01-01,2024,0
121929,Oxford Technology Management Limited,2016-01-01,2016,0
121929,Oxford Technology Management Limited,2017-01-01,2017,0
121929,Oxford Technology Management Limited,2018-01-01,2018,0
121929,Oxford Technology Management Limited,2019-01-01,2019,0
121929,Oxford Technology Management Limited,2020-01-01,2020,0
121929,Oxford Technology Management Limited,2021-01-01,2021,0
121929,Oxford Technology Management Limited,2022-01-01,2022,0
121929,Oxford Technology Management Limited,2023-01-01,2023,0
121929,Oxford Technology Management Limited,2024-01-01,2024,0
121935,Mercer Limited,2016-01-01,2016,0
121935,Mercer Limited,2017-01-01,2017,0
121935,Mercer Limited,2018-01-01,2018,0
121935,Mercer Limited,2019-01-01,2019,0
121935,Mercer Limited,2020-01-01,2020,0
121935,Mercer Limited,2021-01-01,2021,0
121935,Mercer Limited,2022-01-01,2022,0
121935,Mercer Limited,2023-01-01,2023,0
121935,Mercer Limited,2024-01-01,2024,0
121939,FIL Investment Services (UK) Limited,2016-01-01,2016,0
121939,FIL Investment Services (UK) Limited,2017-01-01,2017,0
121939,FIL Investment Services (UK) Limited,2018-01-01,2018,0
121939,FIL Investment Services (UK) Limited,2019-01-01,2019,0
121939,FIL Investment Services (UK) Limited,2020-01-01,2020,0
121939,FIL Investment Services (UK) Limited,2021-01-01,2021,0
121939,FIL Investment Services (UK) Limited,2022-01-01,2022,0
121939,FIL Investment Services (UK) Limited,2023-01-01,2023,0
121939,FIL Investment Services (UK) Limited,2024-01-01,2024,0
121940,Columbia Threadneedle Fund Management Limited,2016-01-01,2016,0
121940,Columbia Threadneedle Fund Management Limited,2017-01-01,2017,0
121940,Columbia Threadneedle Fund Management Limited,2018-01-01,2018,0
121940,Columbia Threadneedle Fund Management Limited,2019-01-01,2019,0
121940,Columbia Threadneedle Fund Management Limited,2020-01-01,2020,0
121940,Columbia Threadneedle Fund Management Limited,2021-01-01,2021,0
121940,Columbia Threadneedle Fund Management Limited,2022-01-01,2022,0
121940,Columbia Threadneedle Fund Management Limited,2023-01-01,2023,0
121940,Columbia Threadneedle Fund Management Limited,2024-01-01,2024,0
121943,West Midlands Enterprise Limited,2016-01-01,2016,0
121943,West Midlands Enterprise Limited,2017-01-01,2017,0
121943,West Midlands Enterprise Limited,2018-01-01,2018,0
121943,West Midlands Enterprise Limited,2019-01-01,2019,0
121943,West Midlands Enterprise Limited,2020-01-01,2020,0
121943,West Midlands Enterprise Limited,2021-01-01,2021,0
121943,West Midlands Enterprise Limited,2022-01-01,2022,0
121943,West Midlands Enterprise Limited,2023-01-01,2023,0
121943,West Midlands Enterprise Limited,2024-01-01,2024,0
121980,BMO Managers Limited,2016-01-01,2016,0
121980,BMO Managers Limited,2017-01-01,2017,0
122003,Abingworth Management Ltd,2016-01-01,2016,0
122003,Abingworth Management Ltd,2017-01-01,2017,0
122003,Abingworth Management Ltd,2018-01-01,2018,0
122003,Abingworth Management Ltd,2019-01-01,2019,0
122003,Abingworth Management Ltd,2020-01-01,2020,0
122003,Abingworth Management Ltd,2021-01-01,2021,0
122003,Abingworth Management Ltd,2022-01-01,2022,0
122003,Abingworth Management Ltd,2023-01-01,2023,0
122007,BNY Mellon Fund Managers Limited,2016-01-01,2016,0
122007,BNY Mellon Fund Managers Limited,2017-01-01,2017,0
122007,BNY Mellon Fund Managers Limited,2018-01-01,2018,0
122007,BNY Mellon Fund Managers Limited,2019-01-01,2019,0
122007,BNY Mellon Fund Managers Limited,2020-01-01,2020,0
122007,BNY Mellon Fund Managers Limited,2021-01-01,2021,0
122007,BNY Mellon Fund Managers Limited,2022-01-01,2022,0
122007,BNY Mellon Fund Managers Limited,2023-01-01,2023,0
122007,BNY Mellon Fund Managers Limited,2024-01-01,2024,0
122008,Prudential Unit Trusts Limited,2016-01-01,2016,0
122008,Prudential Unit Trusts Limited,2017-01-01,2017,0
122008,Prudential Unit Trusts Limited,2018-01-01,2018,0
122008,Prudential Unit Trusts Limited,2019-01-01,2019,0
122008,Prudential Unit Trusts Limited,2020-01-01,2020,0
122008,Prudential Unit Trusts Limited,2021-01-01,2021,0
122008,Prudential Unit Trusts Limited,2022-01-01,2022,0
122009,Silverfleet Capital Limited,2016-01-01,2016,0
122009,Silverfleet Capital Limited,2017-01-01,2017,0
122009,Silverfleet Capital Limited,2018-01-01,2018,0
122009,Silverfleet Capital Limited,2019-01-01,2019,0
122011,M&G Alternatives Investment Management Limited,2016-01-01,2016,0
122011,M&G Alternatives Investment Management Limited,2017-01-01,2017,0
122011,M&G Alternatives Investment Management Limited,2018-01-01,2018,0
122011,M&G Alternatives Investment Management Limited,2019-01-01,2019,0
122011,M&G Alternatives Investment Management Limited,2020-01-01,2020,0
122011,M&G Alternatives Investment Management Limited,2021-01-01,2021,0
122011,M&G Alternatives Investment Management Limited,2022-01-01,2022,0
122011,M&G Alternatives Investment Management Limited,2023-01-01,2023,0
122011,M&G Alternatives Investment Management Limited,2024-01-01,2024,0
122020,The Northern Trust Company,2016-01-01,2016,0
122020,The Northern Trust Company,2017-01-01,2017,0
122020,The Northern Trust Company,2018-01-01,2018,0
122020,The Northern Trust Company,2019-01-01,2019,0
122020,The Northern Trust Company,2020-01-01,2020,0
122020,The Northern Trust Company,2021-01-01,2021,0
122020,The Northern Trust Company,2022-01-01,2022,0
122020,The Northern Trust Company,2023-01-01,2023,0
122020,The Northern Trust Company,2024-01-01,2024,0
122023,ClearBridge Inc,2016-01-01,2016,0
122023,ClearBridge Inc,2017-01-01,2017,0
122023,ClearBridge Inc,2018-01-01,2018,0
122023,ClearBridge Inc,2019-01-01,2019,0
122023,ClearBridge Inc,2020-01-01,2020,0
122023,ClearBridge Inc,2021-01-01,2021,0
122023,ClearBridge Inc,2022-01-01,2022,0
122023,ClearBridge Inc,2023-01-01,2023,0
122028,EFL Futures Limited,2016-01-01,2016,0
122028,EFL Futures Limited,2017-01-01,2017,0
122057,M & G Securities Limited,2016-01-01,2016,0
122057,M & G Securities Limited,2017-01-01,2017,0
122057,M & G Securities Limited,2018-01-01,2018,0
122057,M & G Securities Limited,2019-01-01,2019,0
122057,M & G Securities Limited,2020-01-01,2020,0
122057,M & G Securities Limited,2021-01-01,2021,0
122057,M & G Securities Limited,2022-01-01,2022,0
122057,M & G Securities Limited,2023-01-01,2023,0
122057,M & G Securities Limited,2024-01-01,2024,0
122058,M & G Financial Services Limited,2016-01-01,2016,0
122058,M & G Financial Services Limited,2017-01-01,2017,0
122058,M & G Financial Services Limited,2018-01-01,2018,0
122058,M & G Financial Services Limited,2019-01-01,2019,0
122058,M & G Financial Services Limited,2020-01-01,2020,0
122058,M & G Financial Services Limited,2021-01-01,2021,0
122058,M & G Financial Services Limited,2022-01-01,2022,0
122058,M & G Financial Services Limited,2023-01-01,2023,0
122058,M & G Financial Services Limited,2024-01-01,2024,0
122067,Premier Portfolio Managers Limited,2016-01-01,2016,0
122067,Premier Portfolio Managers Limited,2017-01-01,2017,0
122067,Premier Portfolio Managers Limited,2018-01-01,2018,0
122067,Premier Portfolio Managers Limited,2019-01-01,2019,0
122067,Premier Portfolio Managers Limited,2020-01-01,2020,0
122067,Premier Portfolio Managers Limited,2021-01-01,2021,0
122067,Premier Portfolio Managers Limited,2022-01-01,2022,0
122067,Premier Portfolio Managers Limited,2023-01-01,2023,0
122067,Premier Portfolio Managers Limited,2024-01-01,2024,0
122080,MFM Unit Trust Managers Limited,2016-01-01,2016,0
122080,MFM Unit Trust Managers Limited,2017-01-01,2017,0
122080,MFM Unit Trust Managers Limited,2018-01-01,2018,0
122080,MFM Unit Trust Managers Limited,2019-01-01,2019,0
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2016-01-01,2016,0
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2017-01-01,2017,0
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2018-01-01,2018,0
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2019-01-01,2019,0
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2020-01-01,2020,0
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2021-01-01,2021,0
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2022-01-01,2022,0
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2023-01-01,2023,0
122084,AMOVA ASSET MANAGEMENT UK LIMITED,2024-01-01,2024,0
122088,AIB GROUP (UK) P.L.C.,2016-01-01,2016,0
122088,AIB GROUP (UK) P.L.C.,2017-01-01,2017,0
122088,AIB GROUP (UK) P.L.C.,2018-01-01,2018,0
122088,AIB GROUP (UK) P.L.C.,2019-01-01,2019,0
122088,AIB GROUP (UK) P.L.C.,2020-01-01,2020,0
122088,AIB GROUP (UK) P.L.C.,2021-01-01,2021,0
122088,AIB GROUP (UK) P.L.C.,2022-01-01,2022,0
122088,AIB GROUP (UK) P.L.C.,2023-01-01,2023,0
122088,AIB GROUP (UK) P.L.C.,2024-01-01,2024,0
122093,C. HOARE & CO.,2016-01-01,2016,0
122093,C. HOARE & CO.,2017-01-01,2017,0
122093,C. HOARE & CO.,2018-01-01,2018,0
122093,C. HOARE & CO.,2019-01-01,2019,0
122093,C. HOARE & CO.,2020-01-01,2020,0
122093,C. HOARE & CO.,2021-01-01,2021,0
122093,C. HOARE & CO.,2022-01-01,2022,0
122093,C. HOARE & CO.,2023-01-01,2023,0
122093,C. HOARE & CO.,2024-01-01,2024,0
122113,Daiwa Asset Management (Europe) Ltd,2016-01-01,2016,0
122113,Daiwa Asset Management (Europe) Ltd,2017-01-01,2017,0
122113,Daiwa Asset Management (Europe) Ltd,2018-01-01,2018,0
122113,Daiwa Asset Management (Europe) Ltd,2019-01-01,2019,0
122113,Daiwa Asset Management (Europe) Ltd,2020-01-01,2020,0
122113,Daiwa Asset Management (Europe) Ltd,2021-01-01,2021,0
122113,Daiwa Asset Management (Europe) Ltd,2022-01-01,2022,0
122113,Daiwa Asset Management (Europe) Ltd,2023-01-01,2023,0
122113,Daiwa Asset Management (Europe) Ltd,2024-01-01,2024,0
122120,YFM Private Equity Limited,2016-01-01,2016,0
122120,YFM Private Equity Limited,2017-01-01,2017,0
122120,YFM Private Equity Limited,2018-01-01,2018,0
122120,YFM Private Equity Limited,2019-01-01,2019,0
122120,YFM Private Equity Limited,2020-01-01,2020,0
122120,YFM Private Equity Limited,2021-01-01,2021,0
122120,YFM Private Equity Limited,2022-01-01,2022,0
122120,YFM Private Equity Limited,2023-01-01,2023,0
122120,YFM Private Equity Limited,2024-01-01,2024,0
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2016-01-01,2016,0
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2017-01-01,2017,0
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2018-01-01,2018,0
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2019-01-01,2019,0
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2020-01-01,2020,0
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2021-01-01,2021,0
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2022-01-01,2022,0
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2023-01-01,2023,0
122126,DEUTSCHE TRUSTEE COMPANY LIMITED,2024-01-01,2024,0
122129,Scottish Widows Unit Trust Managers Limited,2016-01-01,2016,0
122129,Scottish Widows Unit Trust Managers Limited,2017-01-01,2017,0
122129,Scottish Widows Unit Trust Managers Limited,2018-01-01,2018,0
122129,Scottish Widows Unit Trust Managers Limited,2019-01-01,2019,0
122129,Scottish Widows Unit Trust Managers Limited,2020-01-01,2020,0
122129,Scottish Widows Unit Trust Managers Limited,2021-01-01,2021,0
122129,Scottish Widows Unit Trust Managers Limited,2022-01-01,2022,0
122129,Scottish Widows Unit Trust Managers Limited,2023-01-01,2023,0
122129,Scottish Widows Unit Trust Managers Limited,2024-01-01,2024,0
122130,Aberdeen Investment Solutions Limited,2016-01-01,2016,0
122130,Aberdeen Investment Solutions Limited,2017-01-01,2017,0
122130,Aberdeen Investment Solutions Limited,2018-01-01,2018,0
122130,Aberdeen Investment Solutions Limited,2019-01-01,2019,0
122137,Pyrford International Limited,2016-01-01,2016,0
122137,Pyrford International Limited,2017-01-01,2017,0
122137,Pyrford International Limited,2018-01-01,2018,0
122137,Pyrford International Limited,2019-01-01,2019,0
122137,Pyrford International Limited,2020-01-01,2020,0
122137,Pyrford International Limited,2021-01-01,2021,0
122137,Pyrford International Limited,2022-01-01,2022,0
122137,Pyrford International Limited,2023-01-01,2023,0
122137,Pyrford International Limited,2024-01-01,2024,0
122139,RBS Collective Investment Funds Limited,2016-01-01,2016,0
122139,RBS Collective Investment Funds Limited,2017-01-01,2017,0
122139,RBS Collective Investment Funds Limited,2018-01-01,2018,0
122139,RBS Collective Investment Funds Limited,2019-01-01,2019,0
122139,RBS Collective Investment Funds Limited,2020-01-01,2020,0
122139,RBS Collective Investment Funds Limited,2021-01-01,2021,0
122139,RBS Collective Investment Funds Limited,2022-01-01,2022,0
122139,RBS Collective Investment Funds Limited,2023-01-01,2023,0
122139,RBS Collective Investment Funds Limited,2024-01-01,2024,0
122140,Mirabaud Asset Management Limited,2016-01-01,2016,0
122140,Mirabaud Asset Management Limited,2017-01-01,2017,0
122140,Mirabaud Asset Management Limited,2018-01-01,2018,0
122140,Mirabaud Asset Management Limited,2019-01-01,2019,0
122140,Mirabaud Asset Management Limited,2020-01-01,2020,0
122140,Mirabaud Asset Management Limited,2021-01-01,2021,0
122140,Mirabaud Asset Management Limited,2022-01-01,2022,0
122140,Mirabaud Asset Management Limited,2023-01-01,2023,0
122140,Mirabaud Asset Management Limited,2024-01-01,2024,0
122146,British Airways Pension Investment Management Ltd,2016-01-01,2016,0
122146,British Airways Pension Investment Management Ltd,2017-01-01,2017,0
122146,British Airways Pension Investment Management Ltd,2018-01-01,2018,0
122146,British Airways Pension Investment Management Ltd,2019-01-01,2019,0
122148,Charterhouse General Partners (IX) Limited,2016-01-01,2016,0
122148,Charterhouse General Partners (IX) Limited,2017-01-01,2017,0
122148,Charterhouse General Partners (IX) Limited,2018-01-01,2018,0
122148,Charterhouse General Partners (IX) Limited,2019-01-01,2019,0
122148,Charterhouse General Partners (IX) Limited,2020-01-01,2020,0
122148,Charterhouse General Partners (IX) Limited,2021-01-01,2021,0
122148,Charterhouse General Partners (IX) Limited,2022-01-01,2022,0
122148,Charterhouse General Partners (IX) Limited,2023-01-01,2023,0
122148,Charterhouse General Partners (IX) Limited,2024-01-01,2024,0
122151,Pension Services Limited,2016-01-01,2016,0
122151,Pension Services Limited,2017-01-01,2017,0
122151,Pension Services Limited,2018-01-01,2018,0
122151,Pension Services Limited,2019-01-01,2019,0
122151,Pension Services Limited,2020-01-01,2020,0
122151,Pension Services Limited,2021-01-01,2021,0
122169,Financial Administration Services Limited,2016-01-01,2016,0
122169,Financial Administration Services Limited,2017-01-01,2017,0
122169,Financial Administration Services Limited,2018-01-01,2018,0
122169,Financial Administration Services Limited,2019-01-01,2019,0
122169,Financial Administration Services Limited,2020-01-01,2020,0
122169,Financial Administration Services Limited,2021-01-01,2021,0
122169,Financial Administration Services Limited,2022-01-01,2022,0
122169,Financial Administration Services Limited,2023-01-01,2023,0
122169,Financial Administration Services Limited,2024-01-01,2024,0
122170,FIL Investments International,2016-01-01,2016,0
122170,FIL Investments International,2017-01-01,2017,0
122170,FIL Investments International,2018-01-01,2018,0
122170,FIL Investments International,2019-01-01,2019,0
122170,FIL Investments International,2020-01-01,2020,0
122170,FIL Investments International,2021-01-01,2021,0
122170,FIL Investments International,2022-01-01,2022,0
122170,FIL Investments International,2023-01-01,2023,0
122170,FIL Investments International,2024-01-01,2024,0
122177,Charterhouse General Partners (VII) Limited,2016-01-01,2016,0
122188,Ignis Fund Managers Limited,2016-01-01,2016,0
122188,Ignis Fund Managers Limited,2017-01-01,2017,0
122188,Ignis Fund Managers Limited,2018-01-01,2018,0
122188,Ignis Fund Managers Limited,2019-01-01,2019,0
122190,Lazard Fund Managers Limited,2016-01-01,2016,0
122190,Lazard Fund Managers Limited,2017-01-01,2017,0
122190,Lazard Fund Managers Limited,2018-01-01,2018,0
122190,Lazard Fund Managers Limited,2019-01-01,2019,0
122190,Lazard Fund Managers Limited,2020-01-01,2020,0
122190,Lazard Fund Managers Limited,2021-01-01,2021,0
122190,Lazard Fund Managers Limited,2022-01-01,2022,0
122190,Lazard Fund Managers Limited,2023-01-01,2023,0
122190,Lazard Fund Managers Limited,2024-01-01,2024,0
122194,Threadneedle Asset Management Limited,2016-01-01,2016,0
122194,Threadneedle Asset Management Limited,2017-01-01,2017,0
122194,Threadneedle Asset Management Limited,2018-01-01,2018,0
122194,Threadneedle Asset Management Limited,2019-01-01,2019,0
122194,Threadneedle Asset Management Limited,2020-01-01,2020,0
122194,Threadneedle Asset Management Limited,2021-01-01,2021,0
122194,Threadneedle Asset Management Limited,2022-01-01,2022,0
122194,Threadneedle Asset Management Limited,2023-01-01,2023,0
122194,Threadneedle Asset Management Limited,2024-01-01,2024,0
122206,CITICORP TRUSTEE COMPANY LIMITED,2016-01-01,2016,0
122206,CITICORP TRUSTEE COMPANY LIMITED,2017-01-01,2017,0
122206,CITICORP TRUSTEE COMPANY LIMITED,2018-01-01,2018,0
122206,CITICORP TRUSTEE COMPANY LIMITED,2019-01-01,2019,0
122206,CITICORP TRUSTEE COMPANY LIMITED,2020-01-01,2020,0
122206,CITICORP TRUSTEE COMPANY LIMITED,2021-01-01,2021,0
122206,CITICORP TRUSTEE COMPANY LIMITED,2022-01-01,2022,0
122206,CITICORP TRUSTEE COMPANY LIMITED,2023-01-01,2023,0
122206,CITICORP TRUSTEE COMPANY LIMITED,2024-01-01,2024,0
122222,Franklin Templeton Fund Management Limited,2016-01-01,2016,0
122222,Franklin Templeton Fund Management Limited,2017-01-01,2017,0
122222,Franklin Templeton Fund Management Limited,2018-01-01,2018,0
122222,Franklin Templeton Fund Management Limited,2019-01-01,2019,0
122222,Franklin Templeton Fund Management Limited,2020-01-01,2020,0
122222,Franklin Templeton Fund Management Limited,2021-01-01,2021,0
122222,Franklin Templeton Fund Management Limited,2022-01-01,2022,0
122222,Franklin Templeton Fund Management Limited,2023-01-01,2023,0
122222,Franklin Templeton Fund Management Limited,2024-01-01,2024,0
122229,RF Trustee Co. Limited,2016-01-01,2016,0
122229,RF Trustee Co. Limited,2017-01-01,2017,0
122229,RF Trustee Co. Limited,2018-01-01,2018,0
122229,RF Trustee Co. Limited,2019-01-01,2019,0
122229,RF Trustee Co. Limited,2020-01-01,2020,0
122229,RF Trustee Co. Limited,2021-01-01,2021,0
122229,RF Trustee Co. Limited,2022-01-01,2022,0
122229,RF Trustee Co. Limited,2023-01-01,2023,0
122229,RF Trustee Co. Limited,2024-01-01,2024,0
122244,Sarasin Investment Funds Limited,2016-01-01,2016,0
122244,Sarasin Investment Funds Limited,2017-01-01,2017,0
122244,Sarasin Investment Funds Limited,2018-01-01,2018,0
122244,Sarasin Investment Funds Limited,2019-01-01,2019,0
122244,Sarasin Investment Funds Limited,2020-01-01,2020,0
122244,Sarasin Investment Funds Limited,2021-01-01,2021,0
122244,Sarasin Investment Funds Limited,2022-01-01,2022,0
122244,Sarasin Investment Funds Limited,2023-01-01,2023,0
